from,to,weight
33,171,0.0231825421494923
33,186,0.00598651403981512
33,187,0.00349847609788572
33,209,0.00323850704738044
33,218,0.0046978300450138
33,230,0.00405529550058719
33,241,0.00898876244300394
33,270,0.00333979852240448
33,287,0.00418251710681335
34,36,0.00223010283169372
34,38,0.00562594683693892
34,41,0.00249446514905439
34,47,0.00145546417366249
34,51,0.00782238232693133
34,62,0.00159434740281456
34,64,0.0113756841533696
34,66,0.00322654547352833
34,68,0.00340270622995526
34,69,0.00248495985071851
34,71,0.00259891548205903
34,72,0.00237072702581039
34,76,0.00520406098180578
34,77,0.00225509555965307
34,78,0.00148329336656734
34,89,0.00171012877513085
34,95,0.00227528945209279
34,103,0.0021057851844027
34,109,0.00308481781531819
34,112,0.00292396856433828
34,117,0.00476977815746479
34,121,0.00409939815058631
34,122,0.00396547095401804
34,141,0.00557497455091829
34,146,0.0048646000579233
34,155,0.0087169834862627
34,162,0.00208771450118542
34,170,0.00372382605196091
34,175,0.00264707033130122
34,179,0.00262330321728739
34,183,0.0016088991336549
34,187,0.00467407873479413
34,192,0.00199110564891729
34,215,0.00301742734410946
34,220,0.00330596958744098
34,229,0.00319151288704359
34,231,0.00565856754358713
34,242,0.00258726984611756
34,251,0.00192677443247867
34,260,0.00221389116988697
34,264,0.00357625650432461
34,270,0.00181495815655246
34,271,0.00388055011184403
34,273,0.00386255634622955
34,287,0.00373529695268858
34,290,0.00276276405024894
34,294,0.00442916034396027
34,295,0.00492947650408492
34,296,0.0019750031445726
34,312,0.00274484742221986
35,38,0.00701302329829246
35,47,0.00282283811806643
35,51,0.00312566227888698
35,55,0.00204880260808496
35,58,0.00211591225799478
35,68,0.0100040962252129
35,71,0.00577261328954357
35,103,0.0030977028212722
35,134,0.0152227333267516
35,183,0.00365847586503909
35,187,0.00238158910254032
35,225,0.00936024373892233
35,229,0.00663007786810935
35,242,0.00622377237738414
35,259,0.0145824516141383
35,294,0.00157579489033927
36,40,0.00356276224396013
36,43,0.0148014801925209
36,46,0.00937818307093883
36,48,0.0122799456384491
36,58,0.00775684956043921
36,72,0.0114266591147008
36,73,0.00501174124174439
36,76,0.00276893709323803
36,79,0.0034681734132687
36,82,0.00265171618550725
36,83,0.00620512664005575
36,89,0.00738215865657834
36,90,0.00704641566175337
36,91,0.00309429761706156
36,93,0.0064630464550937
36,98,0.00212169243686303
36,102,0.00233937161965051
36,103,0.00181834432296499
36,107,0.00248323241246001
36,108,0.0094247440960363
36,111,0.00313148025439837
36,114,0.00335871706631016
36,115,0.00334803371395784
36,116,0.00617190956118749
36,120,0.00233094915991839
36,121,0.00890598499326287
36,122,0.00413625791576479
36,123,0.011082784126593
36,128,0.00377953516294386
36,133,0.00500677262095322
36,136,0.00249727158155827
36,143,0.00338396089788815
36,154,0.00452652306502781
36,156,0.00383643448644416
36,157,0.00670948845425288
36,162,0.0046375958809027
36,163,0.0059601370393993
36,169,0.00390212203767665
36,171,0.00411919899512442
36,172,0.00785739999061188
36,174,0.00298068637799165
36,183,0.00242490867063243
36,186,0.00237147901211794
36,189,0.00409395218798494
36,191,0.0048564636095467
36,197,0.0101166650338108
36,202,0.00523527431172638
36,206,0.00693822853731277
36,209,0.0195572385914292
36,214,0.00375922668381202
36,215,0.00928767033255561
36,216,0.00477507383734883
36,217,0.00376891963497768
36,218,0.00805123422054554
36,227,0.00357184115313692
36,228,0.00827236705034029
36,230,0.009975434735873
36,231,0.0129079553958329
36,237,0.00587540322570591
36,245,0.014025751574094
36,251,0.00244920881375939
36,253,0.00254386952027226
36,255,0.00283893083894672
36,267,0.00360343565306694
36,268,0.0031610850995192
36,271,0.00382911663021474
36,278,0.00783588576203598
36,279,0.00480491969726261
36,283,0.00204268636339231
36,288,0.00416869945828867
36,289,0.00348681673409079
36,294,0.00115486377982884
36,296,0.00774153660727937
36,299,0.00280799820818367
36,303,0.00678364968250838
36,305,0.00697889577386568
36,306,0.00358924168466837
36,310,0.00517277906145369
36,312,0.0035463180236929
37,78,0.00928057245603168
37,82,0.00576370372825283
37,93,0.00459417182824355
37,120,0.0053943847381224
37,121,0.0022290385615476
37,122,0.00487864331342557
37,162,0.00434896469859295
37,183,0.00334997846842291
37,187,0.00215680324643786
37,188,0.0069287993967621
37,206,0.00756476184460218
37,209,0.00316995031535812
37,215,0.00428968154688429
37,231,0.00390960990742452
37,253,0.0053004557981289
37,260,0.00872128123687234
37,270,0.00389980639703869
37,278,0.00141330018563264
37,281,0.00526990074372236
37,299,0.00509545504300286
38,40,0.00654591518388347
38,47,0.00353363078423876
38,55,0.00483724614243405
38,61,0.00424433635579765
38,62,0.00289233609888556
38,64,0.00184558914502788
38,76,0.00350511532829496
38,77,0.00393435475402649
38,90,0.00148845127027279
38,92,0.00729724691653956
38,98,0.00259969119196591
38,99,0.00292995193401671
38,100,0.003961561519235
38,101,0.00170312057140507
38,103,0.00603352994765317
38,117,0.00414477386240697
38,139,0.00260499028723902
38,140,0.0011423909669335
38,146,0.00243304615231184
38,168,0.00762609763924304
38,173,0.0067119858423365
38,175,0.00522059590641024
38,198,0.00397215042006334
38,207,0.00224175512434626
38,210,0.0035710104513828
38,234,0.00540279856473273
38,252,0.00657966497387156
38,264,0.0050779597184503
38,265,0.0046392542545408
38,278,0.00342211725140178
38,294,0.00123370184538242
39,43,0.00546099785298892
39,62,0.00257552536435768
39,133,0.0166990640700474
39,168,0.0286703268407752
39,246,0.032114955170283
39,275,0.0273915412862246
39,305,0.00852251638493835
40,52,0.00353022548075558
40,58,0.00575237068925785
40,64,0.00180850084910525
40,74,0.00519681951850995
40,75,0.00626459289851087
40,76,0.00525823111922503
40,91,0.00345077162507164
40,117,0.00466820561329171
40,123,0.00292253767797931
40,152,0.00729055675454863
40,167,0.0161990157232515
40,175,0.00703915445457114
40,183,0.00314579710044831
40,186,0.00315560399131068
40,215,0.00189925892170581
40,276,0.0116442630824118
40,285,0.00423800577184068
41,46,0.00187576824920081
41,47,0.0103262805925767
41,52,0.0089870723861275
41,55,0.00389044922672997
41,57,0.00389890626867982
41,74,0.00289982208317524
41,75,0.00581307939373919
41,90,0.00223517524973978
41,99,0.0020594917535148
41,101,0.0120703649606862
41,102,0.00457700490491915
41,103,0.00174622917112492
41,107,0.00232488051127261
41,130,0.00333835888208722
41,134,0.00583956685643789
41,140,0.0118517377876772
41,146,0.00167109699104731
41,156,0.00305571694055517
41,159,0.00539241164826347
41,183,0.00266236821255324
41,189,0.00246067905880167
41,203,0.00384295548576918
41,207,0.00244819414590601
41,220,0.00846836781614839
41,221,0.00390033517975482
41,229,0.0039485199208591
41,242,0.0028981359110841
41,268,0.00127703896959676
41,273,0.00206751243794972
41,278,0.00305147477172893
41,281,0.00217831933219855
41,297,0.00496205094215838
41,300,0.00300009331024229
41,302,0.00478455966384986
41,303,0.00201425856850516
41,305,0.00315008179272118
42,46,0.00478682228950847
42,51,0.00255544772836135
42,63,0.00590799477894479
42,76,0.00280532461984468
42,78,0.00255531808425774
42,89,0.00368563473203151
42,90,0.00431787841144626
42,93,0.0172964412845588
42,107,0.00477037698121549
42,121,0.00128202304403093
42,123,0.00313185463104116
42,129,0.0042360722702859
42,139,0.00421153390660345
42,145,0.00821320275832328
42,157,0.00221574402380126
42,177,0.00599600390622139
42,183,0.00406436488614196
42,187,0.00828533477131243
42,188,0.00864423648620472
42,191,0.00308872384864081
42,199,0.00483767968856108
42,206,0.00276870767837062
42,209,0.00578944510813299
42,213,0.00312167440537327
42,215,0.00182540178845403
42,230,0.0142139036796071
42,231,0.00893200061663506
42,247,0.00424556405705997
42,253,0.00348211685425938
42,262,0.00249447643900622
42,268,0.00557356883217553
42,278,0.00146566019007219
42,281,0.00363505974063675
42,283,0.00158238212648929
42,287,0.00217587330302181
42,291,0.00371692093444571
42,293,0.00447706825065711
42,299,0.00336921996271993
42,303,0.00236210615835028
42,307,0.00331696468619705
43,45,0.0111225786150698
43,46,0.0109035788633327
43,58,0.00220535432064079
43,71,0.00227500779472903
43,72,0.00918113063261734
43,76,0.00328914953577223
43,78,0.0021454713567245
43,87,0.00564047363249734
43,90,0.00881795088447561
43,93,0.00659736822500672
43,95,0.00239682218958778
43,102,0.00208731518913814
43,109,0.00400371508446668
43,117,0.00552489691403571
43,120,0.00194791701951101
43,121,0.00892409630523249
43,123,0.00223890027908384
43,124,0.00575861444017818
43,128,0.00437215997686485
43,133,0.00414477860501849
43,140,0.00176068129530676
43,143,0.00944950860958117
43,146,0.00204353754396021
43,154,0.00188929766612495
43,156,0.00437698639214778
43,157,0.00646764937410473
43,159,0.00484460831470785
43,160,0.00404525906534232
43,162,0.00243210909320303
43,163,0.00462360997632653
43,164,0.00503123383586032
43,169,0.0056295447846428
43,171,0.0055283626492322
43,187,0.00206714554619871
43,194,0.00204328646961773
43,197,0.0120879302866168
43,202,0.00705765452146044
43,209,0.00392564376083382
43,215,0.00587360574262143
43,217,0.00375154816220784
43,218,0.00803481872492614
43,227,0.00297479833179112
43,230,0.00895609636603177
43,231,0.00470654846026795
43,241,0.00321282027966078
43,245,0.0107932584379969
43,256,0.00590271844009734
43,260,0.00178189017383265
43,263,0.002773309027167
43,268,0.0166835054943297
43,270,0.00194244250648207
43,275,0.00833628541028852
43,278,0.00551217859805719
43,280,0.00543897032823235
43,281,0.00431556011875105
43,294,0.00293192965894168
43,296,0.00236442616896851
43,297,0.00328623010023207
43,299,0.00305852138160479
43,303,0.00236231857550998
43,305,0.00900225890011677
43,308,0.00325867053617187
43,310,0.00525632378099926
43,311,0.00286124602649582
44,240,0.0415761534420927
44,302,0.00243108330441357
45,46,0.00728170569245703
45,53,0.00294091727421729
45,55,0.0014926387363542
45,74,0.0054113677032852
45,76,0.00312300311494943
45,79,0.003763872204003
45,81,0.00368579087670757
45,82,0.0039166251278146
45,90,0.00905631708829806
45,93,0.0097802059111066
45,98,0.00258124708663347
45,120,0.00221831885207674
45,121,0.0119884815177753
45,123,0.00611276271387833
45,145,0.00427861483491525
45,154,0.00565470247532563
45,157,0.0108402937356932
45,162,0.00318089213832029
45,183,0.00463586871208556
45,186,0.00196120485956138
45,187,0.00137427949299862
45,188,0.00308311924156382
45,191,0.00313743650506891
45,192,0.00491151898308324
45,197,0.00917636757578372
45,206,0.00295568372900591
45,209,0.00489040589465978
45,210,0.002359403357499
45,214,0.00559618422521459
45,215,0.00336126559480944
45,218,0.00963498651787915
45,230,0.0113428565021827
45,231,0.00826020949395054
45,262,0.00713165583750619
45,268,0.00331962397869863
45,271,0.00298104532537647
45,278,0.0088860623576092
45,279,0.0078128790020042
45,281,0.00324811772479611
45,288,0.00406192384189057
45,289,0.004763155617336
45,293,0.00181096304639653
45,294,0.00144835149326969
45,296,0.00532621256747614
45,301,0.00453670393980469
45,303,0.00234697132999377
45,312,0.00433541358643264
46,50,0.00428452019571913
46,51,0.00444613708155304
46,54,0.00853600189321283
46,58,0.00147564830227478
46,70,0.0036156320021779
46,78,0.00208032192671446
46,79,0.00345791924469495
46,89,0.00456420189224519
46,90,0.0126560379368437
46,93,0.016587239918937
46,94,0.00547764782059803
46,101,0.000781718921295536
46,109,0.00624145746668232
46,114,0.00326002438550352
46,116,0.00432578055165177
46,117,0.00618613711574973
46,120,0.00527556461458754
46,121,0.00711472176448822
46,122,0.00728761465735805
46,123,0.00280481716552755
46,124,0.00475163238711216
46,129,0.00352210818580875
46,136,0.00235394738119616
46,143,0.00410480475854722
46,146,0.00218918160416311
46,156,0.00756717615703295
46,157,0.0101099505925101
46,159,0.00403094380860622
46,161,0.00356260744781153
46,162,0.00339016644394962
46,163,0.00388701919874624
46,186,0.00509822018639291
46,187,0.00314760907245031
46,189,0.0117916128889545
46,190,0.00406597889027455
46,194,0.00257646857747779
46,197,0.00227211557324578
46,202,0.00675249960872462
46,204,0.00521663462940954
46,208,0.00514990352731934
46,209,0.00629528198972322
46,210,0.00265166678626728
46,215,0.00859369227156416
46,218,0.00781996613541362
46,220,0.00484613982849922
46,227,0.0109468931135805
46,230,0.0102564509582176
46,231,0.0122228814387647
46,245,0.00815188768442567
46,251,0.00541967492007444
46,253,0.00537664502670145
46,260,0.00583476422403696
46,262,0.00864434247272514
46,268,0.00639877764256343
46,271,0.0043150495396406
46,273,0.0047201634761453
46,277,0.00370554703627977
46,278,0.00585983400722453
46,281,0.00635572826478252
46,293,0.00207229010577226
46,296,0.019065584869975
46,300,0.00414766392689889
46,301,0.00434185092409504
46,305,0.00488323689004753
46,306,0.00592824168498885
46,307,0.00128612307260868
46,308,0.00248348984877611
46,312,0.00282588583607761
47,49,0.00403467169127224
47,51,0.00130237560952947
47,52,0.00822052472756697
47,53,0.00471483312131902
47,55,0.0114580411779092
47,58,0.0010217449180483
47,59,0.00930286627775655
47,60,0.00881433971344944
47,61,0.00391234614098445
47,62,0.0103443537248185
47,69,0.00630548206671344
47,70,0.0042168509903144
47,71,0.00598506469866007
47,72,0.00165055781941729
47,74,0.00700886906686009
47,75,0.00875074490318434
47,76,0.00163221645104255
47,77,0.00389273396243015
47,80,0.00415324341210362
47,89,0.00550974685153119
47,90,0.00898288464192942
47,91,0.00116837671281339
47,95,0.001312168481689
47,96,0.00435336658960675
47,97,0.0055800551060403
47,98,0.00134500285005445
47,99,0.00604116411156149
47,100,0.00176985574751614
47,101,0.0153337643693828
47,102,0.0117465837560967
47,103,0.0103497529021355
47,107,0.00314501936182139
47,111,0.00386360899355305
47,112,0.00449012116822805
47,113,0.00190960588158167
47,115,0.00193741297582194
47,117,0.000980598864603866
47,118,0.00344233744065061
47,119,0.00739908221140228
47,130,0.00514579112048626
47,131,0.00182124917931774
47,134,0.00229264562242241
47,136,0.00103477810061052
47,138,0.00152840787882956
47,139,0.00164796798825603
47,140,0.0311193819382053
47,146,0.00234458863071168
47,148,0.00185323479759421
47,152,0.00237409903760277
47,153,0.00174229564619288
47,156,0.0021010162668633
47,159,0.0171184805194302
47,160,0.0016762711034647
47,163,0.00184273151372528
47,165,0.00206083155036329
47,172,0.00138355083476234
47,174,0.00199991484527331
47,175,0.00668221321532695
47,184,0.00238688609384273
47,185,0.00169931978842458
47,186,0.00540857296815283
47,189,0.0054770089290095
47,190,0.00198230054870415
47,191,0.00149839310213677
47,192,0.00140920603009821
47,193,0.0133880279836268
47,198,0.00826120838081467
47,200,0.00139072954951227
47,204,0.00892984354805161
47,207,0.00575472069365264
47,208,0.00160234272475187
47,210,0.00828773624273653
47,211,0.00201753808659605
47,215,0.000767047710484423
47,218,0.00112371766761232
47,221,0.010185086832517
47,222,0.00742804373160958
47,225,0.0018848304403985
47,226,0.00215418218293633
47,234,0.0017843477594089
47,242,0.00403613257215909
47,244,0.00757127510072428
47,252,0.00446990506332905
47,254,0.0022945983402532
47,256,0.00193860718118317
47,263,0.00202457893634859
47,265,0.00335724130600139
47,267,0.00770675651480986
47,271,0.00106727674604962
47,276,0.00425493096216222
47,278,0.00819724389106312
47,280,0.00432248254441518
47,283,0.00649139009202413
47,285,0.0103909186521483
47,287,0.00609173295381838
47,294,0.00523975348229017
47,297,0.00169505954154785
47,298,0.00424747398067611
47,299,0.00138744520192165
47,300,0.00167601449649831
47,302,0.0225801424696347
47,303,0.00244024262751612
47,307,0.000860236763516824
47,308,0.00173831706792976
47,309,0.00180631453628422
47,311,0.00441480203879165
48,79,0.00612082970033454
48,90,0.00120180510439803
48,93,0.00139438247209923
48,117,0.00236191384466131
48,121,0.00153391872599667
48,133,0.0119430665766128
48,146,0.00395011485062475
48,155,0.00220990533572203
48,156,0.0100328178989652
48,163,0.00578570538102433
48,196,0.0342166963179993
48,198,0.00741018931189591
48,206,0.00554522709245775
48,245,0.0189137772870212
48,268,0.00451875626537018
48,275,0.0233820133964112
48,290,0.00327858233962125
48,294,0.00266661238280941
48,295,0.00497372113423077
49,52,0.00243527091838941
49,90,0.00598918546103609
49,91,0.0053262023672382
49,100,0.00700384528270848
49,113,0.0145617334021945
49,130,0.0099385446825625
49,140,0.00106848026178133
49,159,0.00613378182586167
49,175,0.00617426904328707
49,185,0.00771446547041233
49,186,0.00630688968309111
49,190,0.0179588657001183
49,191,0.00682899077728821
49,192,0.0117664612735403
49,204,0.00503037639782575
49,229,0.00527829883882755
49,244,0.00895590499988794
49,265,0.00792001871149825
49,267,0.00620594825990408
49,278,0.0024593106703528
49,285,0.00498636133469958
49,296,0.00305399029058221
49,298,0.00719183044756616
50,90,0.00105713620437922
50,97,0.00375515164595559
50,101,0.000886858869131446
50,131,0.00461804605741192
50,136,0.00356763460472961
50,155,0.00447141727254351
50,183,0.00254429006243549
50,281,0.00755111301857663
50,307,0.00191144831758845
50,308,0.00713122843742139
51,53,0.0128295087264262
51,55,0.00133408818734805
51,62,0.00624682010181856
51,64,0.00143439540413361
51,68,0.00366746896599504
51,69,0.0140424417576395
51,70,0.00336553990325287
51,71,0.00529377636192561
51,74,0.00298564402282322
51,77,0.00221194956968441
51,78,0.00541366816808836
51,92,0.0102461117328857
51,93,0.00216040206022882
51,100,0.0031040046356072
51,102,0.00242924674567739
51,107,0.00284686146789894
51,111,0.00330916404844304
51,115,0.00265932568626399
51,118,0.00349395604454718
51,119,0.0027532595028741
51,121,0.00110431409680465
51,129,0.00283341635067333
51,130,0.0135439721208978
51,131,0.00277240796434431
51,139,0.0040271121354033
51,140,0.00802325805985569
51,145,0.00318897803795677
51,146,0.00472293567413112
51,153,0.00855632044873248
51,155,0.00302077523769437
51,157,0.00199426984124055
51,158,0.0137471442351471
51,159,0.00645422879718338
51,162,0.00228325189241311
51,175,0.00393540200406673
51,179,0.00534105125221697
51,186,0.0130321734413174
51,187,0.00320273129537036
51,189,0.00623904707311597
51,190,0.00951830642571155
51,192,0.00738145390414144
51,198,0.00357835606267768
51,199,0.00286459447410735
51,203,0.00428058094180116
51,205,0.00420760957942935
51,206,0.00575189845096526
51,207,0.012173951592287
51,209,0.00180216332571609
51,210,0.00236738109855574
51,211,0.00571498839104472
51,215,0.00159195274451073
51,220,0.00416005966708418
51,221,0.00207858644478292
51,223,0.00964502175319112
51,224,0.0144222605584942
51,225,0.0040428263021373
51,226,0.0055782858409189
51,227,0.00594034497479757
51,229,0.00947406578391864
51,242,0.0160113476445334
51,244,0.00830604956039178
51,251,0.00236348752578257
51,262,0.00515546778484762
51,271,0.00214552399182041
51,274,0.00532155166821818
51,277,0.00492041655363912
51,278,0.00252375056749732
51,281,0.00249024036515356
51,283,0.00174863731028814
51,285,0.0032278261225445
51,287,0.0142522995970073
51,290,0.00186104596005477
51,291,0.00638854325464194
51,292,0.00192586981898849
51,294,0.00288330137580075
51,306,0.00737401526025002
51,307,0.00312506564749218
51,311,0.00241465444592514
52,53,0.00339782123718328
52,55,0.00132210864960939
52,60,0.00925530306667089
52,62,0.00607411221944393
52,68,0.00417555469438508
52,69,0.00211009049091082
52,70,0.00509535133307583
52,74,0.00610466845081264
52,75,0.00188157076038445
52,90,0.00527111784652874
52,91,0.00142453667182008
52,95,0.00246846628670794
52,97,0.00693459265151721
52,98,0.00203724224564001
52,99,0.0060034572107274
52,101,0.00694461584221158
52,103,0.00150028991550614
52,118,0.00191945702637386
52,137,0.00347395927237421
52,138,0.00311820315007344
52,139,0.00159071043110988
52,140,0.0159571458731327
52,152,0.00271033605624879
52,153,0.00221870131952331
52,155,0.00127657342366996
52,159,0.00135648903759582
52,165,0.00206238263309948
52,172,0.00250122815994892
52,173,0.00406601286928193
52,174,0.00233707834201782
52,186,0.00233069423372159
52,191,0.00233555219130387
52,192,0.0026862573236135
52,193,0.00193779860033453
52,198,0.00238570978113943
52,203,0.00325591531474241
52,207,0.00322920879843637
52,210,0.00172026412465865
52,213,0.00428749004213958
52,220,0.00226807520326083
52,221,0.00185967893579717
52,244,0.0030973238352898
52,254,0.00508557371343504
52,265,0.00272729220474995
52,278,0.00361927437045354
52,283,0.00124616165001798
52,297,0.00291506292221306
52,298,0.00211006812018952
52,299,0.00188258744506725
52,302,0.00500561098514906
52,303,0.00195570590110134
52,309,0.00183388904159464
53,55,0.0013842144757577
53,60,0.00519764764094013
53,61,0.00356321882218792
53,62,0.00394485665166152
53,69,0.0231207604011824
53,71,0.00523177315647346
53,81,0.0033511086964527
53,90,0.00260507162137476
53,91,0.005217145034455
53,95,0.00288469332520634
53,100,0.00418890536691098
53,101,0.0029364748884592
53,103,0.00389077710105955
53,107,0.00418051280705326
53,117,0.00184026114818762
53,119,0.00348681273324345
53,121,0.00118714453446811
53,122,0.00262395022936085
53,126,0.00342787747472435
53,128,0.00360300246250312
53,130,0.0128073601261232
53,131,0.00294942308575144
53,140,0.0115499534729278
53,144,0.0040920601549294
53,146,0.00344408700028055
53,152,0.00684190103899706
53,153,0.00888859180536623
53,154,0.00360820442678795
53,155,0.00142076133352319
53,157,0.00169766244178328
53,158,0.00315776392927139
53,159,0.00416128215212122
53,163,0.00238324315275269
53,172,0.00295285150352222
53,175,0.00567942264211011
53,179,0.0184066216337171
53,186,0.00867471337104134
53,187,0.00171752523927012
53,189,0.0152506289074326
53,190,0.0121062242761399
53,191,0.0109961069956985
53,192,0.0201409021212445
53,194,0.00236797806265932
53,205,0.00793683730792146
53,207,0.00661044025659983
53,213,0.00416555572956765
53,215,0.0014610686925008
53,218,0.00428917985563856
53,219,0.00464155121554185
53,220,0.00655917435314707
53,221,0.00425989096095412
53,222,0.014529721136207
53,225,0.00427372900558032
53,229,0.00698752973885781
53,231,0.00248503941029886
53,242,0.0188768539844215
53,244,0.0118077644657222
53,255,0.00256272975480972
53,270,0.00177284067275734
53,283,0.00197211465415014
53,285,0.00304247362952969
53,287,0.0113362854115923
53,290,0.00154191136546466
53,291,0.0032291900173035
53,294,0.00249851589699247
53,296,0.00222304985206222
53,298,0.0105310428835837
53,306,0.00464238720765376
53,307,0.00164549192996529
53,311,0.00238845064953158
53,312,0.00280355713583254
54,55,0.00434549808232965
54,63,0.00588638044401527
54,71,0.00257892142514069
54,77,0.00265752957689198
54,78,0.00494732208084537
54,83,0.00340140465198305
54,90,0.00131251436704292
54,93,0.00841862374781794
54,95,0.00241272383054448
54,105,0.00381417945433813
54,117,0.00191318126416778
54,121,0.00119192760072316
54,136,0.00265542514962719
54,159,0.00242926125408734
54,215,0.00535179035819933
54,227,0.0149204369820796
54,230,0.00217086409197068
54,231,0.00773467766201964
54,262,0.00233925472538865
54,270,0.00213562791804055
54,271,0.00382754365307455
54,277,0.00229107656852459
54,294,0.00109898468376691
54,296,0.00481182950796101
54,299,0.00569543721820894
55,58,0.00767430895414114
55,59,0.00325940138690996
55,60,0.00411627387534479
55,61,0.00487562175877481
55,62,0.00462391369581278
55,66,0.00162242940684222
55,67,0.0109711356374447
55,68,0.00198065617683825
55,70,0.00457056767369219
55,73,0.00262294194200766
55,74,0.00699743643591604
55,75,0.00519971958973964
55,76,0.00441644443462869
55,77,0.00295350844157082
55,78,0.000950399136698973
55,83,0.00206931436019514
55,84,0.00206245116305911
55,86,0.0052002259037802
55,88,0.00960915744278061
55,89,0.00235618508192688
55,90,0.00084997944765339
55,93,0.000659704980029654
55,95,0.00267660088738012
55,96,0.00217398432107255
55,97,0.028537329654134
55,98,0.0136072889531989
55,99,0.0237147421913161
55,100,0.00148645804208332
55,101,0.0128207691908091
55,102,0.00595644358528217
55,103,0.00253917812355132
55,105,0.00155603101253078
55,111,0.00253801810446734
55,115,0.00233765966569153
55,117,0.0114778580954299
55,118,0.00761031588036248
55,119,0.00378026374840147
55,120,0.00139074666456558
55,121,0.00157098018318783
55,122,0.00125587261073707
55,136,0.00147978416233057
55,139,0.00352112214747291
55,140,0.0103845525038601
55,141,0.00202707650459075
55,142,0.00313832602807839
55,148,0.00141862263483613
55,152,0.00722730658281581
55,156,0.00162821350548067
55,157,0.00332066814090671
55,162,0.00128217167546296
55,165,0.00454589533981751
55,167,0.00247476917464067
55,168,0.0020913838102283
55,174,0.00166602976196805
55,175,0.00423567664899216
55,183,0.010302744056931
55,187,0.00496070258199691
55,191,0.00148976618784166
55,192,0.00109623057688804
55,193,0.00456934222932891
55,194,0.00141729223843311
55,198,0.00209082546658113
55,207,0.00345627234489015
55,210,0.0143027278361717
55,211,0.0012499610760506
55,213,0.00141297331807377
55,214,0.00278310724601168
55,215,0.00404057862318906
55,217,0.00197475224453814
55,221,0.00598954118013647
55,229,0.00221978595652872
55,252,0.00384941958672407
55,253,0.00193990239608181
55,254,0.00306548316225502
55,264,0.00377586845904957
55,265,0.0021811980120588
55,268,0.00246279258546343
55,270,0.00277597114718651
55,271,0.00488175231690641
55,274,0.00192021340127512
55,275,0.00281322796955071
55,278,0.00275964816053492
55,285,0.00165794305561318
55,289,0.00652812696335513
55,294,0.00144883960812684
55,296,0.000999014584648057
55,299,0.00501832304876827
55,302,0.00583398516418815
55,307,0.00272310118286401
55,308,0.00163534617746719
55,309,0.00209346439916472
56,58,0.00240466731662201
56,64,0.0022873048310591
56,68,0.0107643650984935
56,74,0.00457411465601756
56,77,0.00443350189557246
56,78,0.00237654708603186
56,79,0.00400776398521754
56,117,0.00210326771105019
56,119,0.00649477821246356
56,146,0.0032392947815874
56,162,0.00460101832501175
56,187,0.00186888458069043
56,198,0.00806880573366014
56,229,0.00665035804850917
56,231,0.00237495347507263
56,251,0.00750024176564884
56,260,0.00387415280234753
56,264,0.0129482089196708
56,277,0.00321703769845139
56,280,0.00824759773515252
56,290,0.00532407704812056
56,294,0.00377132279087999
56,296,0.00316789094579368
57,62,0.00561966092579174
57,71,0.00645062776466071
57,78,0.00551821825653179
57,83,0.00369665211283009
57,89,0.00266178349542452
57,90,0.00118263077059817
57,101,0.000980446541088811
57,103,0.00303659886897364
57,107,0.0027013102560126
57,119,0.00375735994407096
57,121,0.00261561790693173
57,126,0.00614013546819283
57,130,0.00460712053108851
57,140,0.00140150458329507
57,157,0.00260256551617881
57,159,0.00775735578396524
57,163,0.00316102952102202
57,165,0.00462382164443786
57,173,0.00718423382165108
57,186,0.0031097191565153
57,192,0.00231659666406691
57,214,0.0132480738101127
57,215,0.00119637658009681
57,218,0.00258739274641859
57,227,0.00288014093230325
57,231,0.00512604880914169
57,254,0.0041770146242188
57,255,0.00306172894758987
57,260,0.00959880943512354
57,271,0.00226683165823626
57,272,0.0052884198185885
57,273,0.0027288686308757
57,277,0.00544058103579575
57,283,0.00205201672654869
57,289,0.00434090391983382
57,290,0.00167341074241415
57,294,0.0020178383352708
57,296,0.00262290177095149
57,306,0.0102844997219056
57,307,0.00258371422733751
57,310,0.0054654063587689
58,60,0.00191380919111931
58,61,0.00590804280494036
58,62,0.00155051105214217
58,67,0.00504486704384333
58,70,0.00228208193697955
58,76,0.00713398614131797
58,77,0.00228005066633455
58,78,0.00394447362448433
58,79,0.00193889495049022
58,82,0.00630701199970096
58,83,0.00515708192317383
58,89,0.00333494535010635
58,90,0.005971975896204
58,93,0.0134763595410023
58,94,0.00195433370380486
58,97,0.00163840584766037
58,98,0.00207700492449285
58,99,0.00962032766821718
58,101,0.00239532605480563
58,107,0.00353850683506821
58,109,0.002744416806117
58,111,0.00228672855098532
58,114,0.00290075083035042
58,115,0.00192081786206765
58,116,0.00261041836748907
58,117,0.00413374681546276
58,120,0.007916992348659
58,121,0.00325707435100723
58,122,0.0019723575669538
58,123,0.00916039072575704
58,128,0.00299103374980793
58,136,0.00732806474522516
58,141,0.00194241533447034
58,145,0.00383567419182204
58,148,0.00263899360055971
58,157,0.00174497220532627
58,162,0.00157476809054293
58,163,0.00421688716781349
58,172,0.00222876757075766
58,183,0.00317268021453558
58,193,0.00200257017809542
58,197,0.00891189632070011
58,202,0.00276015113530406
58,206,0.00162414902707329
58,209,0.00158287623983202
58,210,0.00373867676037956
58,213,0.00146166472000893
58,215,0.00282742912419739
58,217,0.00258933390461149
58,218,0.00175086095670196
58,221,0.00153260748936901
58,228,0.0024910939562471
58,230,0.00846466154673896
