from,to,weight
37,247,0.00286217267816404
37,252,0.010673344315225
37,257,0.00359847233805601
37,263,0.0043193898526093
37,269,0.00345221478037909
37,271,0.00363838813251304
37,273,0.00715804879053127
37,286,0.00336583452002689
37,292,0.00270041188588609
37,299,0.00383840458928002
37,303,0.00290478907558371
37,306,0.00414721689245144
37,307,0.00239321699769044
37,308,0.00279494090846949
37,309,0.00402903225503147
37,315,0.00717900468493176
37,316,0.00314257973361768
37,318,0.00583479471010776
37,319,0.00255059626428002
37,320,0.00195209113787611
37,321,0.00315165668786443
37,322,0.0023057971446008
37,323,0.00231924657253033
37,327,0.0030461274235676
37,329,0.00243275432462571
37,330,0.00268202399629143
37,334,0.00875649896295645
37,335,0.0045719117038255
37,336,0.00288595568282694
37,337,0.00999833834597112
37,338,0.0126783984736723
37,343,0.0052968161106239
37,345,0.00707287889751721
37,346,0.00470013972323646
37,347,0.00898183146471338
37,348,0.0102275230839807
37,351,0.0217859799626869
37,356,0.00233310626275513
37,359,0.00324929203224502
37,360,0.0200459455378202
37,362,0.00270554791519911
37,368,0.0114129586698476
38,43,0.00775993046949192
38,44,0.0114264319431428
38,48,0.00401067616352929
38,49,0.0122727557677621
38,50,0.00842969342012818
38,51,0.00429815748068264
38,52,0.0177512356103202
38,54,0.00295442273517453
38,55,0.0115573187356033
38,58,0.00955979201447213
38,61,0.00175494379040722
38,64,0.0031724171158099
38,70,0.00306550378899515
38,73,0.00349187473046101
38,80,0.00477791642616256
38,84,0.0150290117400903
38,87,0.00557293495185052
38,88,0.00399164051720848
38,89,0.00684475037770124
38,94,0.0104642420607726
38,96,0.00972740544752892
38,99,0.00288552422185705
38,101,0.00329048967765615
38,114,0.0050017117286077
38,117,0.00183956420016504
38,122,0.00806058714726937
38,123,0.00189663109106055
38,124,0.00926469568577906
38,126,0.00501493752720641
38,128,0.00247892756017338
38,130,0.00844834026783479
38,131,0.00271941342752226
38,133,0.00243348431024108
38,138,0.00328420793546694
38,141,0.00310585489469345
38,142,0.00370922384246178
38,143,0.00708072407568159
38,154,0.00604031915971559
38,162,0.00566343285140364
38,163,0.0122617165702593
38,164,0.0114718509571791
38,168,0.00410272310845251
38,170,0.00409444447577271
38,173,0.0280349840175814
38,174,0.00646051026344718
38,175,0.0052351392259362
38,179,0.0035089893343915
38,187,0.00198674143178905
38,191,0.00762014608611755
38,194,0.00416559467325245
38,196,0.00491370775069234
38,200,0.019757293191233
38,202,0.0094515680936227
38,204,0.00329809183848987
38,206,0.0145591925360575
38,215,0.00879625996812049
38,222,0.00446678472058611
38,225,0.00339301258272006
38,229,0.00650627780489878
38,234,0.00419480120888159
38,235,0.0137518139015541
38,236,0.00663227904543993
38,237,0.0116509723390706
38,242,0.0037492328853275
38,246,0.00542375024009086
38,247,0.00530487456516512
38,252,0.0158774688462268
38,253,0.00403797420806852
38,258,0.00407881244385061
38,261,0.00405864148842937
38,266,0.00305918749026685
38,268,0.00622779429393067
38,271,0.00450441812636794
38,275,0.0048107154261663
38,278,0.00422697243195114
38,280,0.010167160362497
38,281,0.00369545903050939
38,283,0.00376304969199846
38,285,0.00309943448251624
38,286,0.00827368881711246
38,287,0.00852139026172295
38,288,0.0112742674236913
38,289,0.00790629326578552
38,290,0.00281220688925335
38,292,0.0142902328160068
38,293,0.00869483065703744
38,296,0.00427617345678601
38,301,0.00628181031326547
38,307,0.0239745704714683
38,309,0.00275831980233588
38,310,0.00331410965385168
38,312,0.00376703764840157
38,318,0.0254282653091405
38,319,0.0178270552761738
38,320,0.0171148739752244
38,321,0.003190502211406
38,323,0.0121862706974203
38,327,0.00288019746461472
38,333,0.0133350669927282
38,337,0.00989971675379836
38,338,0.00380627555146813
38,339,0.00311886256281881
38,340,0.00361078650148574
38,341,0.00381628120791972
38,342,0.00321795553493316
38,345,0.00246553454391315
38,346,0.00364233928665743
38,347,0.00367613883585106
38,348,0.00451023662914631
38,349,0.00294522642612734
38,351,0.0255978428612546
38,354,0.00488049017927357
38,355,0.00318903786693846
38,356,0.00941439228906266
38,358,0.00500415918774579
38,360,0.0111217002550684
38,362,0.00989600024623279
38,365,0.00294016968838879
39,47,0.0153724787247459
39,61,0.00436052085760788
39,63,0.0175000986404517
39,118,0.0145243426322516
39,130,0.00385340870249486
39,166,0.0120803184320616
39,204,0.00652058587552038
39,237,0.00783687157966103
39,297,0.00932686542039358
39,308,0.00735949140922754
39,324,0.00706795998591928
39,341,0.0170490991921585
39,356,0.00595751168927146
40,47,0.0045262866843648
40,60,0.00346739978598482
40,61,0.0145642085587251
40,65,0.0066776448828003
40,72,0.00252108855846363
40,73,0.00444927352745961
40,77,0.00379876685768224
40,80,0.0077041711250964
40,83,0.00914488594947368
40,90,0.00481782905556925
40,104,0.00911981401170227
40,106,0.0109731481600068
40,112,0.00827688214121932
40,115,0.00293859645300054
40,119,0.00583742788547329
40,122,0.00272198735370385
40,131,0.0117540013612606
40,134,0.00647351971435053
40,136,0.00342003514043466
40,138,0.00295803251526943
40,145,0.0060593103752768
40,164,0.00385609801629087
40,165,0.00717651925832426
40,167,0.00381747801027864
40,174,0.00374501288662843
40,179,0.00456631657405375
40,183,0.00484229946640452
40,185,0.00501015485830901
40,189,0.00465635569237615
40,194,0.00584337668632389
40,196,0.00492131260381083
40,198,0.00548185887503439
40,201,0.00814715540596862
40,210,0.0111416542271641
40,211,0.00839927252960186
40,216,0.00418881207103585
40,225,0.00512834249246362
40,230,0.00504356776439159
40,233,0.0060291638582353
40,239,0.00442545672618312
40,242,0.00560710157242454
40,245,0.00500268062095269
40,258,0.00624470472391451
40,261,0.00433295345587549
40,266,0.00482715688886462
40,297,0.0121370584306227
40,298,0.00415951711450085
40,301,0.00425015072710689
40,306,0.00831294342201419
40,309,0.00454693477298286
40,310,0.00748173141617555
40,313,0.0114075158453665
40,314,0.0155694265167342
40,316,0.00800541569877311
40,322,0.00613176457456647
40,323,0.00232038521309459
40,327,0.00335910817293775
40,328,0.0049675097352388
40,331,0.004205274062217
40,333,0.00364526112382916
40,338,0.00866319189503604
40,340,0.00557322711656164
40,348,0.00450291637813422
40,362,0.00278970114141738
41,42,0.00391728962725402
41,43,0.00669153860967844
41,44,0.00418144339155443
41,45,0.0102899556597049
41,49,0.00650912414072599
41,52,0.00516375932070974
41,54,0.00401886724618984
41,63,0.0138431447574061
41,70,0.00914142423694454
41,71,0.0126211011237157
41,78,0.00310562055305156
41,80,0.00291480584813161
41,84,0.00835309286167676
41,87,0.00267677319188695
41,95,0.00903784133026209
41,96,0.00605179154916907
41,103,0.00422443435679915
41,104,0.00257099816678667
41,105,0.00753570097914436
41,109,0.00909468167419109
41,113,0.00496437766692138
41,118,0.0055265227793034
41,120,0.0141224253338269
41,122,0.00622743831392147
41,125,0.00353561281991186
41,129,0.0101594859147756
41,140,0.00788422024570017
41,146,0.00838609469000384
41,152,0.00268488633396312
41,158,0.00466557945624385
41,169,0.0114856795700696
41,170,0.00430706872777602
41,176,0.00705759887838676
41,178,0.0047502794374283
41,182,0.0128281570005832
41,183,0.0178721952165729
41,184,0.0258718799557447
41,185,0.0031668895157946
41,187,0.00362631663300107
41,189,0.00486444706217207
41,191,0.0132288975959219
41,195,0.00516712848451002
41,201,0.00799211199177253
41,202,0.00462589136012656
41,207,0.00462636071132118
41,215,0.00668341377847383
41,217,0.00590535934915763
41,220,0.00454465631767977
41,226,0.00634992885906389
41,236,0.00382169610311774
41,237,0.00617563201149866
41,238,0.00734684220350773
41,243,0.00563762496644152
41,251,0.0052690494513831
41,258,0.00427877225259862
41,259,0.00608147571117916
41,261,0.00494130925277757
41,269,0.00492898220036868
41,271,0.00546699157178989
41,273,0.00523366389854751
41,286,0.00443020646240878
41,301,0.00767216256365921
41,305,0.00457871426989779
41,309,0.0138858207965242
41,312,0.00917844597699829
41,313,0.0143835500746583
41,324,0.00434149583099221
41,327,0.00377183092577821
41,335,0.005858774105921
41,338,0.013202430392438
41,345,0.0084209479064837
41,355,0.00379661319585056
41,360,0.0114010847310546
41,361,0.00567052570345358
41,363,0.0067738039837751
41,368,0.00455383351614508
42,44,0.00504609799868945
42,46,0.00944448663357206
42,47,0.00663295155835557
42,49,0.00928347127183962
42,51,0.00903573111683666
42,52,0.00484276924711916
42,54,0.00774549680456544
42,56,0.00971350115829354
42,58,0.00690877381917332
42,66,0.0102269622014072
42,69,0.0195007107282378
42,70,0.00358087409867941
42,74,0.004659563135705
42,78,0.00691031193273294
42,79,0.0100070715152911
42,84,0.00268828797488417
42,91,0.00578861923235551
42,95,0.00812043674996992
42,98,0.0058450925651448
42,99,0.010079927224805
42,100,0.00543490033593616
42,103,0.00454198243313973
42,105,0.00443051225492803
42,109,0.00315935436001004
42,117,0.00344430165300734
42,122,0.0043033597215068
42,123,0.00713410079634451
42,129,0.00406125261344021
42,130,0.00777947403003992
42,139,0.00478345062704066
42,140,0.00571062801909427
42,147,0.00768031648527547
42,148,0.0046126078995548
42,158,0.00631931759902407
42,161,0.0189566417813564
42,170,0.00772530287409103
42,175,0.00574780001928581
42,184,0.00698561121080496
42,187,0.00349289633117869
42,191,0.00894314155102987
42,199,0.00431423800868925
42,204,0.00953047951406112
42,209,0.0149273021778799
42,211,0.00527142348309038
42,212,0.009248770618338
42,221,0.00889482582132584
42,223,0.00627963365238576
42,231,0.00587801014866478
42,236,0.00441035137581132
42,238,0.0139370984962691
42,241,0.00685037696596776
42,244,0.00506996822955643
42,246,0.00471990285728025
42,251,0.0069388956366518
42,261,0.00628147152043383
42,270,0.00635091042754983
42,277,0.00613800802998763
42,279,0.00751345808742466
42,280,0.00732885844913797
42,283,0.00598464715650982
42,292,0.00482522772805388
42,312,0.0170627845003019
42,314,0.00393512416687899
42,319,0.0138514417232198
42,323,0.00899452750585232
42,327,0.00523216545962039
42,334,0.00929871189441129
42,336,0.00646108454291462
42,337,0.00464525255926679
42,338,0.00365255982188402
42,341,0.00915162221866149
42,345,0.00702922360586866
42,347,0.00883778054639986
42,349,0.0118890639900107
42,351,0.0206656051004932
42,356,0.016867472112169
42,358,0.00449839099450088
42,360,0.00953116508193128
42,361,0.00450672839480059
42,368,0.0140745093622361
43,44,0.0117540819591631
43,47,0.0096471062392467
43,49,0.0107895923500531
43,54,0.00767130091457572
43,58,0.00710343388569883
43,64,0.00489834568099604
43,70,0.00804680620870608
43,72,0.00647290352722336
43,79,0.0044169415003075
43,84,0.0073576362062624
43,92,0.0102576312870393
43,125,0.00689699031098612
43,129,0.00983518268710639
43,130,0.00414449658992045
43,138,0.00358346934917847
43,154,0.00643641496625027
43,163,0.0101175253996451
43,165,0.00499417852464265
43,169,0.00853545367116316
43,170,0.0160310237396839
43,173,0.00716871412582973
43,174,0.00688378188907805
43,175,0.0122134087171407
43,182,0.00565683020726129
43,191,0.00833785027275735
43,196,0.00651928745032218
43,197,0.00815255633198804
43,200,0.0283550283627642
43,204,0.015655079134346
43,206,0.00902960089425936
43,211,0.00743693867063249
43,229,0.00571587751580236
43,233,0.0126160798589739
43,236,0.00555496913841975
43,249,0.00751842108867888
43,274,0.00714374007749092
43,277,0.00791601798573083
43,285,0.00622199937584722
43,292,0.00537243912123586
43,295,0.00728945711500903
43,305,0.00499658856163884
43,307,0.0116091110101951
43,312,0.0138368280945189
43,321,0.00592708882535483
43,323,0.00267367562072797
43,336,0.018929194426097
43,337,0.0186648648312988
43,345,0.00511540305823022
43,347,0.00919033361446731
43,355,0.00553390675920243
43,356,0.00511187130096688
43,360,0.00615890052828433
43,361,0.00956375222842293
44,49,0.0248401945748893
44,51,0.0063463815242887
44,52,0.018554883777845
44,55,0.00451970667539859
44,56,0.0075673900437529
44,58,0.00476781163100592
44,64,0.00491740248987721
44,69,0.00857494599573307
44,79,0.00502783830144219
44,84,0.017264472220671
44,85,0.00855996852339042
44,88,0.00773888763075395
44,94,0.0170407155442575
44,95,0.00744642626165179
44,99,0.00610079232103419
44,100,0.0211008515987873
44,101,0.00718214641473013
44,105,0.00637492694284884
44,117,0.00250052356408699
44,122,0.00344212836432494
44,124,0.00483308445151104
44,129,0.00334329411239957
44,130,0.00440048947146912
44,133,0.00391782732274376
44,136,0.00479918303353625
44,138,0.0047667753558697
44,142,0.00668175046117721
44,144,0.00557233418669585
44,147,0.00493830137788483
44,151,0.00638767559200547
44,152,0.00341037812068156
44,154,0.0109651681661963
44,157,0.00876687504676856
44,161,0.00859134374087255
44,163,0.0101124191982475
44,170,0.0119602692947433
44,171,0.012651960344897
44,173,0.00659737653339754
44,174,0.008595375077863
44,175,0.00686736036841002
44,184,0.0182388405947895
44,187,0.00272201540679148
44,191,0.0106178200240791
44,200,0.0134716333104465
44,201,0.00401170402013525
44,202,0.0198049004169948
44,203,0.0187716875837919
44,209,0.00570955001355365
44,210,0.00676990528822319
44,211,0.00488873230563356
44,215,0.0162529845611127
44,217,0.00563679334891418
44,220,0.0034942761868007
44,234,0.00733551818770135
44,236,0.00512763139093102
44,238,0.00933236503435135
44,242,0.00556798882608264
44,245,0.0102652204117034
44,247,0.00361952813476033
44,250,0.0107740483278167
44,252,0.00809369345781121
44,261,0.00917742655114241
44,268,0.0276514576992149
44,269,0.005926770190073
44,278,0.0122922153435447
44,280,0.00914126498061597
44,283,0.0159484496157941
44,286,0.00812658222580244
44,293,0.00732474450913483
44,301,0.00359286577623068
44,307,0.00353560014102269
44,318,0.00439769520636438
44,319,0.0107528667347621
44,323,0.00232864774322331
44,325,0.00723606054758582
44,335,0.0184651312651165
44,337,0.00957374016460011
44,339,0.00431347827708764
44,341,0.0103627384012321
44,345,0.00592451727961634
44,347,0.0102169697240647
44,348,0.0105325333896676
44,349,0.0128619105637492
44,351,0.0121188917659359
44,353,0.00469071609044793
44,355,0.00929314771012898
44,356,0.0132535554134314
44,360,0.0127211306035256
44,361,0.00812994954408048
44,363,0.00367081882382405
44,367,0.00615325395574779
44,368,0.0116644526835534
45,61,0.00522960964715403
45,80,0.005689878792092
45,81,0.0064291363920154
45,82,0.00603560212685664
45,83,0.00604957757710125
45,111,0.00512490696324187
45,115,0.00385629156906483
45,117,0.00335785210335519
45,120,0.00409261115463814
45,134,0.00779324447245849
45,167,0.00551785408294498
45,172,0.014777787511383
45,177,0.0144774569109937
45,182,0.00453882958787426
45,201,0.00634445862831681
45,207,0.00728195925676147
45,213,0.00560659094815527
45,233,0.0190856946599797
45,240,0.00540266777101736
45,245,0.00276106160688047
45,271,0.00763131579509453
45,273,0.0129584755038222
45,309,0.0102338808750059
45,313,0.00847042438849362
45,317,0.00335652832698764
45,320,0.00746160862609677
45,343,0.00667995861615633
45,365,0.00346019451979356
46,54,0.0100354953004818
46,55,0.00377767768413568
46,113,0.00788606905734271
46,129,0.0108625582642001
46,133,0.00735621560860759
46,143,0.0121081403173571
46,147,0.00891004121394117
46,164,0.0070397227610185
46,165,0.00549375112059313
46,169,0.0129863951471356
46,211,0.0119567275642726
46,247,0.0049680329376424
46,263,0.00638072608426711
46,269,0.00711882457083023
46,289,0.00662838927303389
46,308,0.00963333134031997
46,314,0.00480573184472403
46,323,0.00299960793078035
46,356,0.0194629504151783
46,358,0.0044628900312281
46,361,0.00679419083971647
47,68,0.0108402349559191
47,70,0.0068602455646159
47,92,0.0252374433243384
47,94,0.0101178076730943
47,95,0.00681152711262163
47,103,0.0170832694795651
47,129,0.006695877630009
47,138,0.00383750801314727
47,154,0.0101851945950866
47,155,0.0118939026647221
47,161,0.0211595387640267
47,165,0.0117997692448427
47,199,0.0178906638909584
47,200,0.00957782461170567
47,210,0.0102595035768101
47,220,0.0056252936638047
47,236,0.00744966606672623
47,241,0.0315662408036796
47,252,0.00908520131982067
47,274,0.0116323078879276
47,280,0.0202048083702325
47,292,0.00778589875747379
47,295,0.0170541633143946
47,308,0.00379219285530359
47,312,0.0194535166124277
47,318,0.00767330083474503
47,324,0.00660584593613797
47,345,0.0243399924461019
47,349,0.0187658001074138
47,356,0.00570071892927732
47,360,0.00694720197149162
47,361,0.0151073046413402
47,364,0.0102028372556011
48,53,0.0047948320972175
48,63,0.0090369280488341
48,70,0.00455235691725831
48,80,0.00359033385369556
48,82,0.00709473236970895
48,83,0.00474649332656876
48,96,0.0676506285381234
48,97,0.0831706782611482
48,100,0.010282469106271
48,108,0.00729387600449797
48,109,0.00830640502180197
48,111,0.00768597230928145
48,131,0.00943965860356456
48,173,0.00683922411500885
48,185,0.00320206515913111
48,187,0.0040892874738672
48,190,0.00823717672963656
48,195,0.011636738136559
48,219,0.0132524743125801
48,229,0.00768185370743724
48,243,0.00670622698936634
48,251,0.009593871609236
48,301,0.00603983198435247
48,346,0.00803468545933745
48,355,0.0075391285706993
48,363,0.0108552269024471
49,50,0.0114873833052076
49,51,0.00543058206586846
49,52,0.0311618691391932
49,54,0.0178404928968288
49,55,0.00627497636692306
49,58,0.00403734794848106
49,63,0.00463254931854154
49,70,0.0193227268904497
49,77,0.00337613844336889
49,78,0.003436356853912
49,79,0.00574117888677946
49,81,0.0045523046294611
49,84,0.0124792074200941
49,87,0.00466265624146973
49,88,0.00658217783660069
49,89,0.0067201756933248
49,92,0.00628660656732402
49,94,0.0141783338658838
49,96,0.00607442962118048
49,97,0.00375109996553282
49,98,0.00389288776863455
49,100,0.0148285913831827
49,101,0.00515079526351397
49,103,0.00683127317793974
49,105,0.00413714884665921
49,109,0.0108960556258068
49,112,0.00519466906341082
49,113,0.00777535178323936
49,117,0.00326107694964808
49,120,0.00442065572434076
49,122,0.00367645572315868
49,123,0.00692688600378542
49,124,0.00556658821108825
49,126,0.00742889769996707
49,128,0.00386822569999478
49,129,0.00843588755435253
49,130,0.0103912796532173
49,133,0.00361649562987721
49,138,0.0146020652522453
49,139,0.00356382080705962
49,146,0.00675219269427565
49,147,0.0120370173559734
49,151,0.00545604855412334
49,154,0.0311314198774011
49,155,0.00675476713042561
49,157,0.010566032437207
49,158,0.00409651245213752
49,159,0.0046884981710076
49,163,0.017555310716641
49,164,0.0113622124459732
49,165,0.00739905171929849
49,166,0.00497913119510262
49,168,0.00766333191190531
49,171,0.0168404933522865
49,173,0.00672034250924884
49,174,0.00600812269241115
49,181,0.00459535296450082
49,187,0.0139699325381365
49,188,0.00482123962622045
49,189,0.00381890740670613
49,191,0.00800537380091846
49,194,0.00654852980756931
49,197,0.0110520141255243
49,198,0.00429596315183984
49,199,0.00614172543084803
49,200,0.0193842353071237
49,201,0.00515056165493682
49,202,0.0071117768078484
49,203,0.0227591337779306
49,204,0.00375588826238952
49,209,0.013183987782503
49,211,0.00549864493608472
49,216,0.00551873243175039
49,220,0.00488093743028777
49,221,0.00471249853700631
49,229,0.011544297479306
49,235,0.00452434608991593
49,236,0.0140788535587373
49,237,0.00278316041156608
49,238,0.00831289285623757
49,245,0.00547784116465837
49,247,0.00324144263728929
49,252,0.0344702384577357
49,253,0.00698834124886389
49,255,0.0060970326128404
49,260,0.0126772943940227
49,268,0.00470970140110243
49,269,0.0125211351160153
49,270,0.00500675429195798
49,271,0.0152890974321379
49,272,0.00815621958449889
49,280,0.0157525083306911
49,282,0.00478399542226
49,283,0.0190900125318956
49,285,0.0134464917813176
49,286,0.00640156172481296
49,287,0.0086206524529379
49,288,0.00650851480787817
49,289,0.00339075738881608
49,290,0.00777494476686852
49,292,0.00825396543435157
49,293,0.0136478506739743
49,296,0.00619889113887751
49,301,0.00350264407961514
49,307,0.0150823865103007
49,312,0.00701816991264509
49,315,0.00491715527179793
49,318,0.0256838843915519
49,319,0.0130716331264089
49,320,0.00264260640694982
49,323,0.0143119593180362
49,325,0.00476579674731273
49,330,0.00424471340823928
49,334,0.0103303244730359
49,335,0.00569966693224639
49,336,0.00596665826821064
49,337,0.015491656514231
49,338,0.00285523044748242
49,341,0.004308633703233
49,344,0.0136317776738103
49,345,0.0114721387251643
49,347,0.0109323295795889
49,348,0.0157304511866719
49,349,0.0198153225305021
49,351,0.0241648134589661
49,352,0.00675659718643858
49,354,0.00884315543219124
49,355,0.0249740133407701
49,358,0.00827674932711838
49,359,0.0132004556009901
49,360,0.0105057017622791
49,361,0.0128303272662729
49,367,0.00848326398036062
50,54,0.00876222107007428
50,55,0.00493316401102631
50,59,0.00424809982758696
50,61,0.00369933788950624
50,65,0.00320566362880306
50,72,0.00305378254662864
50,79,0.00909027029231413
50,80,0.0066610022324984
50,97,0.00620635575834709
50,100,0.00434988857633564
50,104,0.00295280400358687
50,105,0.00459538461276937
50,109,0.00276817642631422
50,123,0.00349603311385376
50,130,0.00408898137327138
50,131,0.00944543913018655
50,133,0.00515872387412218
50,138,0.00667376968833284
50,148,0.00571143894202015
50,170,0.00638512531956227
50,173,0.00518145450900922
50,184,0.0046689779845267
50,186,0.00680363305250011
50,198,0.00726972613915577
50,199,0.00501854000266356
50,201,0.0132731961302018
50,203,0.00632843162310559
50,215,0.00576964340889346
50,220,0.00407868850167759
50,226,0.00497718185923214
50,240,0.00545411543211445
50,245,0.00390429876509295
50,247,0.0044196141542177
50,260,0.0113936849611325
50,263,0.00557459366277461
50,268,0.00538426793859983
50,290,0.00517786764821702
50,292,0.00543596668797008
50,298,0.00559831849668598
50,307,0.0027715906509267
50,308,0.00336585466603691
50,314,0.0032430246753252
50,317,0.00439494008010845
50,320,0.00300023229836568
50,322,0.00394018237049143
50,323,0.00468012043422331
50,329,0.00406346248583487
50,335,0.00665554021994205
50,337,0.00555034171740929
50,338,0.00188122407625654
50,360,0.0112874338961464
50,361,0.0041118087692356
50,362,0.00411720596463731
50,367,0.00486114528751404
51,54,0.00702550154687388
51,56,0.00768811499320339
51,63,0.00579815202180607
51,70,0.00395673097975664
51,71,0.0124711491551168
51,77,0.006468432184804
51,79,0.00863047326761405
51,92,0.0126220963158571
51,95,0.0140226869074435
51,100,0.0140348196153508
51,101,0.00704044191007663
51,113,0.00694529752056935
51,120,0.00730897287874042
51,122,0.0044939179140573
51,123,0.00419318303294604
51,128,0.005948238048854
51,138,0.00376918790993565
51,148,0.0090237177225166
51,150,0.00760203082946834
51,163,0.00985825664948519
51,165,0.0120775156136598
51,170,0.0107231728587519
51,175,0.0294688520306214
51,187,0.00486975192410061
51,189,0.0080764767831949
51,200,0.00880030094862762
51,202,0.012033787707405
51,233,0.00996226428007858
51,237,0.00548314018488997
51,247,0.00417765776550794
51,252,0.0147552732149016
51,255,0.0159095473611354
51,257,0.00609788785372105
51,269,0.00731030285866328
51,292,0.0071238767151621
51,297,0.00356689057468418
51,307,0.00825471568613499
51,310,0.0131509688746528
51,312,0.00630171865478877
51,319,0.00606241049489921
51,325,0.0144452980938539
51,336,0.00638563059750391
51,337,0.0112765294001257
51,345,0.0134512472549704
51,347,0.0060449819031734
51,355,0.0078481506248328
51,356,0.00395100494520311
51,360,0.0274316871698121
51,361,0.00704135348167771
51,362,0.00439261796107731
52,54,0.0204132428138758
52,71,0.017983106942609
52,78,0.00835515580932619
52,84,0.00890690788967569
52,95,0.0045195565181383
52,100,0.019367274704101
52,103,0.00433634835854487
52,105,0.00458873483040849
52,113,0.0058578936713257
52,124,0.00507061676769573
52,129,0.00696537867312693
52,130,0.00367001546638712
52,133,0.0042161307108332
52,138,0.00893835925978267
52,141,0.0099199869267676
52,147,0.00812930480404541
52,154,0.0195796501091552
52,156,0.00857605880711626
52,165,0.00544780864962522
52,166,0.00795348628459956
52,170,0.00980958544515818
52,174,0.0104158227050151
52,184,0.0162659338389951
52,187,0.00385513042429596
52,188,0.00820074632527449
52,191,0.0272340488472069
52,197,0.00939305517357283
52,199,0.00670497469219262
52,200,0.0297282975473839
52,202,0.0359298659245847
52,204,0.0103583523545821
52,220,0.00838145459018292
52,223,0.00639307114789035
52,243,0.00603576286880033
52,247,0.00377016532777697
52,252,0.00749678789768189
52,260,0.00750514086092115
52,269,0.0061932386547138
52,271,0.010575074484881
52,276,0.00796026062656261
52,279,0.00868388597076671
52,283,0.00483912072796732
52,288,0.00475886381882558
52,289,0.0111380874709025
52,290,0.0055836046850659
52,292,0.0175428747303032
52,307,0.00655323595107089
52,311,0.00646886426047893
52,312,0.00779316818110252
52,319,0.0047898773098393
52,323,0.00608631753937191
52,337,0.00599639584963298
52,341,0.0131844019963378
52,345,0.00805301234463636
52,347,0.00574858724050064
52,348,0.00665443577687498
52,349,0.00686858394538074
52,350,0.00603456901915178
52,351,0.0098764090392604
52,355,0.00642897520863713
52,356,0.0360493449637899
52,360,0.0158352635562684
52,361,0.00811347845082876
53,57,0.00488209239986007
53,60,0.00364056000026096
53,61,0.00166977056773529
53,62,0.00261975511738668
53,63,0.00567771651098639
53,64,0.00779669779481016
53,65,0.00780933582631377
53,68,0.00636770420490561
53,70,0.00455375184637848
53,72,0.00389533233272841
53,74,0.00276184915418879
53,80,0.0141065297418883
53,82,0.00365786301933562
53,83,0.00326302420865139
53,84,0.00299171509716768
53,86,0.0106232895256431
53,89,0.00441873469042155
53,90,0.0104479952373449
53,98,0.0048456962036382
53,99,0.0091449180150153
53,104,0.00247701120142347
53,105,0.00301697197686818
53,106,0.00797535872925695
53,109,0.00502121145566049
53,111,0.00303811712018495
53,115,0.00310450637299233
53,116,0.00632091717273285
53,117,0.004292728368386
53,120,0.00303687482711277
53,122,0.00909731098210368
53,123,0.00511577535343148
53,124,0.00486061484760364
53,129,0.00310171704039045
53,130,0.00289321326873362
53,134,0.00571156165624043
53,136,0.0030206284648597
53,139,0.00453211035397501
53,140,0.0087638588264755
53,145,0.0220812515188108
53,152,0.00455105478927033
53,169,0.00456869534463644
53,173,0.00446786945110396
53,185,0.0127004428971921
53,187,0.00719928904056873
53,189,0.00511149229252499
53,195,0.00392937299631389
53,201,0.00703354889030789
53,207,0.00356853866446417
53,214,0.00573986477121367
53,218,0.00435971368111309
53,222,0.00889518921425977
53,231,0.00356078508789208
53,245,0.0028405613917503
53,251,0.0072218593430428
53,257,0.0116246124536099
53,258,0.0244072271776639
53,286,0.00375686664454761
53,298,0.00491363061465286
53,299,0.00542604794125458
53,302,0.00396415886819539
53,303,0.00332263973113258
53,306,0.00842325295850324
53,308,0.00271248219464721
53,309,0.00219369952752178
53,313,0.0104443655666648
53,314,0.00913080144679059
53,317,0.00249505494574975
53,320,0.00285785794931587
53,321,0.00280407465425721
53,322,0.00386041451105227
53,323,0.00193450435353863
53,324,0.00427197769611006
53,329,0.00338385595548935
53,333,0.00421245309217448
53,334,0.00436387797794659
53,336,0.00812941936805385
53,337,0.00401140569922268
53,338,0.00454101181422584
53,339,0.0037444097693942
53,343,0.00454178142624423
53,353,0.00429834732423619
53,360,0.00270437900200801
53,362,0.00344296116185515
53,365,0.00846457357182593
54,55,0.00422968783198233
54,56,0.0118031488409889
54,58,0.0107061569934936
54,59,0.00379207261629542
54,69,0.0187184287523104
54,70,0.0400264488794429
54,71,0.00654171335526346
54,74,0.0094091689820383
54,79,0.0120277633018582
54,84,0.00695534627200949
54,85,0.00630550501248284
54,87,0.00715422689522972
54,100,0.0117962630902795
54,103,0.00427570519432298
54,105,0.00423444647178093
54,108,0.00461795346562152
54,109,0.00427854628828619
54,113,0.00664733029690968
54,117,0.00304008461497981
54,118,0.00852755731485177
54,122,0.00353023257386876
54,125,0.0051080398471867
54,128,0.00557984529597326
54,129,0.00683175129341442
54,130,0.00263808528847435
54,136,0.00432560133248452
54,138,0.00373547017897097
54,141,0.00548794288429878
54,144,0.00754556690066578
54,146,0.0713284501791867
54,147,0.00945357532824262
54,149,0.00907557278910314
54,151,0.00494027246213615
54,154,0.0194541057862233
54,156,0.00928391021723338
54,160,0.00971121777410434
54,163,0.00589478017863905
54,166,0.0153484203432592
54,170,0.00673390857792443
54,181,0.0059086311576423
54,182,0.00600264419930015
54,187,0.0034227790738083
54,188,0.00679698056016882
54,189,0.00712627907039226
54,191,0.00809014021312926
54,196,0.00515279941635464
54,197,0.00845828742738845
54,198,0.00655657326241147
54,200,0.0132507301636423
